,GLOSATIPOESTABLECIMIENTO,semana,IdCausa,Causa,Total,Menores_1,De_1_a_4,De_5_a_14,De_15_a_64,De_65_y_mas
0,Hospital,1,1,Atenciones de urgencia - Total,15871,849,1644,2441,8047,2890
1,Hospital,1,2,Atenciones de urgencia - Total Respiratorios,1378,184,325,296,384,189
2,Hospital,1,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),145,24,50,26,34,11
3,Hospital,1,4,Atenciones de urgencia - Influenza (J09-J11),33,0,6,6,11,10
4,Hospital,1,5,Atenciones de urgencia - Neumonía (J12-J18),176,5,24,22,74,51
5,Hospital,1,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",224,19,30,27,80,68
6,Hospital,1,7,Hospitalizaciones - Sistema Respiratorio,164,10,10,17,52,75
7,Hospital,1,10,Atenciones de urgencia - IRA Alta (J00-J06),683,125,200,191,154,13
8,Hospital,1,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),117,11,15,24,31,36
9,Hospital,1,25,Hospitalizaciones - Total,1848,67,67,148,866,700
10,Hospital,1,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",6,2,1,0,0,3
11,Hospital,1,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",3,1,0,0,2,0
12,Hospital,1,32,Hospitalizaciones - Covid-19 Identificado (U7.1),1,1,0,0,0,0
13,Hospital,1,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
14,Hospital,2,1,Atenciones de urgencia - Total,27283,1373,2832,4069,13743,5266
15,Hospital,2,2,Atenciones de urgencia - Total Respiratorios,2020,297,453,377,542,351
16,Hospital,2,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),179,42,42,34,38,23
17,Hospital,2,4,Atenciones de urgencia - Influenza (J09-J11),51,1,6,12,14,18
18,Hospital,2,5,Atenciones de urgencia - Neumonía (J12-J18),231,11,28,37,71,84
19,Hospital,2,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",387,37,39,49,126,136
20,Hospital,2,7,Hospitalizaciones - Sistema Respiratorio,302,22,17,28,94,141
21,Hospital,2,10,Atenciones de urgencia - IRA Alta (J00-J06),978,194,310,214,234,26
22,Hospital,2,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),194,12,28,31,59,64
23,Hospital,2,25,Hospitalizaciones - Total,3187,124,120,227,1543,1173
24,Hospital,2,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",6,2,0,1,1,2
25,Hospital,2,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",1,0,1,0,0,0
26,Hospital,2,32,Hospitalizaciones - Covid-19 Identificado (U7.1),1,0,0,0,0,1
27,Hospital,2,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
28,Hospital,3,1,Atenciones de urgencia - Total,27500,1316,2525,3792,14443,5424
29,Hospital,3,2,Atenciones de urgencia - Total Respiratorios,1841,256,442,355,487,301
30,Hospital,3,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),175,29,48,28,41,29
31,Hospital,3,4,Atenciones de urgencia - Influenza (J09-J11),35,2,4,4,14,11
32,Hospital,3,5,Atenciones de urgencia - Neumonía (J12-J18),177,7,27,15,67,61
33,Hospital,3,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",386,35,48,58,120,125
34,Hospital,3,7,Hospitalizaciones - Sistema Respiratorio,261,21,25,16,81,118
35,Hospital,3,10,Atenciones de urgencia - IRA Alta (J00-J06),929,179,295,224,207,24
36,Hospital,3,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),139,4,20,26,38,51
37,Hospital,3,25,Hospitalizaciones - Total,3297,123,119,225,1604,1226
38,Hospital,3,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",10,5,4,0,1,0
39,Hospital,3,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",2,2,0,0,0,0
40,Hospital,3,32,Hospitalizaciones - Covid-19 Identificado (U7.1),0,0,0,0,0,0
41,Hospital,3,33,Hospitalizaciones - Covid-19 No Identificado (U7.2),0,0,0,0,0,0
42,Hospital,4,1,Atenciones de urgencia - Total,27552,1344,2465,3803,14676,5264
43,Hospital,4,2,Atenciones de urgencia - Total Respiratorios,1817,286,421,323,476,311
44,Hospital,4,3,Atenciones de urgencia - Bronquitis/bronquiolitis aguda (J20-J21),161,27,43,24,36,31
45,Hospital,4,4,Atenciones de urgencia - Influenza (J09-J11),44,0,2,5,16,21
46,Hospital,4,5,Atenciones de urgencia - Neumonía (J12-J18),197,6,23,23,69,76
47,Hospital,4,6,"Atenciones de urgencia - Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",348,27,46,38,110,127
48,Hospital,4,7,Hospitalizaciones - Sistema Respiratorio,249,11,28,16,70,124
49,Hospital,4,10,Atenciones de urgencia - IRA Alta (J00-J06),915,214,285,209,191,16
50,Hospital,4,11,Atenciones de urgencia - Crisis obstructiva bronquial (J40-J46),152,12,22,24,54,40
51,Hospital,4,25,Hospitalizaciones - Total,3244,107,135,200,1598,1204
52,Hospital,4,30,"Atenciones de urgencia - Covid-19, Identificado (U07.1)",8,2,3,1,0,2
53,Hospital,4,31,"Atenciones de urgencia - Covid-19, No Identificado (U07.2)",5,3,0,0,2,0
